,label,timestamp
33707,47,10.75
33708,47,10.8
33709,47,10.85
33710,47,10.9
33711,47,10.95
33712,47,11
33713,47,11.05
33714,47,11.1
33715,47,11.15
33716,47,11.2
33717,47,11.25
33718,47,11.3
33719,47,11.35
33720,47,11.4
33721,47,11.45
33722,47,11.5
33723,47,11.55
33724,47,11.6
33725,47,11.65
33726,47,11.7
33727,47,11.75
33728,47,11.8
33729,47,11.85
33730,47,11.9
33731,47,11.95
33732,47,12
33733,47,12.05
33734,47,12.1
33735,47,12.15
33736,47,12.2
33737,47,12.25
33738,47,12.3
33739,47,12.35
33740,47,12.4
33741,47,12.45
33742,47,12.5
33743,47,12.55
33744,47,12.6
33745,47,12.65
33746,47,12.7
33747,47,12.75
33748,47,12.8
33749,47,12.85
33750,47,12.9
33751,47,12.95
33752,47,13
33753,47,13.05
33754,47,13.1
33755,47,13.15
33756,47,13.2
33757,47,13.25
33758,47,13.3
33759,47,13.35
33760,47,13.4
33761,47,13.45
33762,47,13.5
33763,47,13.55
33764,47,13.6
33765,47,13.65
33766,47,13.7
33767,47,13.75
33768,47,13.8
33769,47,13.85
33770,47,13.9
33771,47,13.95
33772,47,14
33773,47,14.05
33774,47,14.1
33775,47,14.15
33776,47,14.2
33777,47,14.25
33778,47,14.3
33779,47,14.35
33780,47,14.4
33781,47,14.45
33782,47,14.5
33783,47,14.55
33784,47,14.6
33785,47,14.65
33786,47,14.7
33787,47,14.75
33788,47,14.8
33789,47,14.85
33790,47,14.9
33791,47,14.95
33792,47,15
33793,47,15.05
33794,47,15.1
33795,47,15.15
33796,47,15.2
33797,47,15.25
33798,47,15.3
33799,47,15.35
33800,47,15.4
33801,47,15.45
33802,47,15.5
33803,47,15.55
33804,47,15.6
33805,47,15.65
33806,47,15.7
33807,47,15.75
33808,47,15.8
33809,47,15.85
33810,47,15.9
33811,47,15.95
33812,47,16
33813,47,16.05
33814,47,16.1
33815,47,16.15
33816,47,16.2
33817,47,16.25
33818,47,16.3
33819,47,16.35
33820,47,16.4
33821,47,16.45
33822,47,16.5
33823,47,16.55
33824,47,16.6
33825,47,16.65
33826,47,16.7
33827,47,16.75
33828,47,16.8
33829,47,16.85
33830,47,16.9
33831,47,16.95
33832,47,17
33833,47,17.05
33834,47,17.1
33835,47,17.15
33836,47,17.2
33837,47,17.25
33838,47,17.3
33839,47,17.35
33840,47,17.4
33841,47,17.45
33842,47,17.5
33843,47,17.55
33844,47,17.6
33845,47,17.65
33846,47,17.7
33847,47,17.75
33848,47,17.8
33849,47,17.85
33850,47,17.9
33851,47,17.95
33852,47,18
33853,47,18.05
33854,47,18.1
33855,47,18.15
33856,47,18.2
33857,47,18.25
33858,47,18.3
33859,47,18.35
33860,47,18.4
33861,47,18.45
33862,47,18.5
33863,47,18.55
33864,47,18.6
33865,47,18.65
33866,47,18.7
33867,47,18.75
33868,47,18.8
33869,47,18.85
33870,47,18.9
33871,47,18.95
33872,47,19
33873,47,19.05
33874,47,19.1
33875,47,19.15
33876,47,19.2
33877,47,19.25
33878,47,19.3
33879,47,19.35
33880,47,19.4
33881,47,19.45
33882,47,19.5
33883,47,19.55
33884,47,19.6
33885,47,19.65
33886,47,19.7
33887,47,19.75
33888,47,19.8
33889,47,19.85
33890,47,19.9
33891,47,19.95
33892,47,20
33893,47,20.05
33894,47,20.1
33895,47,20.15
33896,47,20.2
33897,47,20.25
33898,47,20.3
33899,47,20.35
33900,47,20.4
33901,47,20.45
33902,47,20.5
33903,47,20.55
33904,47,20.6
33905,47,20.65
33906,47,20.7
33907,47,20.75
33908,47,20.8
33909,47,20.85
33910,47,20.9
33911,47,20.95
33912,47,21
33913,47,21.05
33914,47,21.1
33915,47,21.15
33916,47,21.2
33917,47,21.25
33918,47,21.3
33919,47,21.35
33920,47,21.4
33921,47,21.45
33922,47,21.5
33923,47,21.55
33924,47,21.6
33925,47,21.65
33926,47,21.7
33927,47,21.75
33928,47,21.8
33929,47,21.85
33930,47,21.9
33931,47,21.95
33932,47,22
33933,47,22.05
33934,47,22.1
33935,47,22.15
33936,47,22.2
33937,47,22.25
33938,47,22.3
33939,47,22.35
33940,47,22.4
33941,47,22.45
33942,47,22.5
33943,47,22.55
33944,47,22.6
33945,47,22.65
33946,47,22.7
33947,47,22.75
33948,47,22.8
33949,47,22.85
33950,47,22.9
33951,47,22.95
33952,47,23
33953,47,23.05
33954,47,23.1
33955,47,23.15
33956,47,23.2
33957,47,23.25
33958,47,23.3
33959,47,23.35
33960,47,23.4
33961,47,23.45
33962,47,23.5
33963,47,23.55
33964,47,23.6
33965,47,23.65
33966,47,23.7
33967,47,23.75
33968,47,23.8
33969,47,23.85
33970,47,23.9
33971,47,23.95
33972,47,24
33973,47,24.05
33974,47,24.1
33975,47,24.15
33976,47,24.2
33977,47,24.25
33978,47,24.3
33979,47,24.35
33980,47,24.4
33981,47,24.45
33982,47,24.5
33983,47,24.55
33984,47,24.6
33985,47,24.65
33986,47,24.7
33987,47,24.75
33988,47,24.8
33989,47,24.85
33990,47,24.9
33991,47,24.95
33992,47,25
33993,47,25.05
33994,47,25.1
33995,47,25.15
33996,47,25.2
33997,47,25.25
33998,47,25.3
33999,47,25.35
34000,47,25.4
34001,47,25.45
34002,47,25.5
34003,47,25.55
34004,47,25.6
34005,47,25.65
34006,47,25.7
34007,47,25.75
34008,47,25.8
34009,47,25.85
34010,47,25.9
34011,47,25.95
34012,47,26
34013,47,26.05
34014,47,26.1
34015,47,26.15
34016,47,26.2
34017,47,26.25
34018,47,26.3
34019,47,26.35
34020,47,26.4
34021,47,26.45
34022,47,26.5
34023,47,26.55
34024,47,26.6
34025,47,26.65
34026,47,26.7
34027,47,26.75
34028,47,26.8
34029,47,26.85
34030,47,26.9
34031,47,26.95
34032,47,27
34033,47,27.05
34034,47,27.1
34035,47,27.15
34036,47,27.2
34037,47,27.25
34038,47,27.3
34039,47,27.35
34040,47,27.4
34041,47,27.45
34042,47,27.5
34043,47,27.55
34044,47,27.6
34045,47,27.65
34046,47,27.7
34047,47,27.75
34048,47,27.8
34049,47,27.85
34050,47,27.9
34051,47,27.95
34052,47,28
34053,47,28.05
34054,47,28.1
34055,47,28.15
34056,47,28.2
34057,47,28.25
34058,47,28.3
34059,47,28.35
34060,47,28.4
34061,47,28.45
34062,47,28.5
34063,47,28.55
34064,47,28.6
34065,47,28.65
34066,47,28.7
34067,47,28.75
34068,47,28.8
34069,47,28.85
34070,47,28.9
34071,47,28.95
34072,47,29
34073,47,29.05
34074,47,29.1
34075,47,29.15
34076,47,29.2
34077,47,29.25
34078,47,29.3
34079,47,29.35
34080,47,29.4
34081,47,29.45
34082,47,29.5
34083,47,29.55
34084,47,29.6
34085,47,29.65
34086,47,29.7
34087,47,29.75
34088,47,29.8
34089,47,29.85
34090,47,29.9
34091,47,29.95
34092,47,30
34093,47,30.05
34094,47,30.1
34095,47,30.15
34096,47,30.2
34097,47,30.25
34098,47,30.3
34099,47,30.35
34100,47,30.4
34101,47,30.45
34102,47,30.5
34103,47,30.55
34104,47,30.6
34105,47,30.65
34106,47,30.7
34107,47,30.75
34108,47,30.8
34109,47,30.85
34110,47,30.9
34111,47,30.95
34112,47,31
34113,47,31.05
34114,47,31.1
34115,47,31.15
34116,47,31.2
34117,47,31.25
34118,47,31.3
34119,47,31.35
34120,47,31.4
34121,47,31.45
34122,47,31.5
34123,47,31.55
34124,47,31.6
34125,47,31.65
34126,47,31.7
34127,47,31.75
34128,47,31.8
34129,47,31.85
34130,47,31.9
34131,47,31.95
34132,47,32
34133,47,32.05
34134,47,32.1
34135,47,32.15
34136,47,32.2
34137,47,32.25
34138,47,32.3
34139,47,32.35
34140,47,32.4
34141,47,32.45
34142,47,32.5
34143,47,32.55
34144,47,32.6
34145,47,32.65
34146,47,32.7
34147,47,32.75
34148,47,32.8
34149,47,32.85
34150,47,32.9
34151,47,32.95
34152,47,33
34153,47,33.05
34154,47,33.1
34155,47,33.15
34156,47,33.2
34157,47,33.25
34158,47,33.3
34159,47,33.35
34160,47,33.4
34161,47,33.45
34162,47,33.5
34163,47,33.55
34164,47,33.6
34165,47,33.65
34166,47,33.7
34167,47,33.75
34168,47,33.8
34169,47,33.85
34170,47,33.9
34171,47,33.95
34172,47,34
34173,47,34.05
34174,47,34.1
34175,47,34.15
34176,47,34.2
34177,47,34.25
34178,47,34.3
34179,47,34.35
34180,47,34.4
34181,47,34.45
34182,47,34.5
34183,47,34.55
34184,47,34.6
34185,47,34.65
34186,47,34.7
34187,47,34.75
34188,47,34.8
34189,47,34.85
34190,47,34.9
34191,47,34.95
34192,47,35
34193,47,35.05
34194,47,35.1
34195,47,35.15
34196,47,35.2
34197,47,35.25
34198,47,35.3
34199,47,35.35
34200,47,35.4
34201,47,35.45
34202,47,35.5
34203,47,35.55
34204,47,35.6
34205,47,35.65
34206,47,35.7
34207,47,35.75
34208,47,35.8
34209,47,35.85
34210,47,35.9
34211,47,35.95
34212,47,36
34213,47,36.05
34214,47,36.1
34215,47,36.15
34216,47,36.2
34217,47,36.25
34218,47,36.3
34219,47,36.35
34220,47,36.4
34221,47,36.45
34222,47,36.5
34223,47,36.55
34224,47,36.6
34225,47,36.65
34226,47,36.7
34227,47,36.75
34228,47,36.8
34229,47,36.85
34230,47,36.9
34231,47,36.95
34232,47,37
34233,47,37.05
34234,47,37.1
34235,47,37.15
34236,47,37.2
34237,47,37.25
34238,47,37.3
34239,47,37.35
34240,47,37.4
34241,47,37.45
34242,47,37.5
34243,47,37.55
34244,47,37.6
34245,47,37.65
34246,47,37.7
34247,47,37.75
34248,47,37.8
34249,47,37.85
34250,47,37.9
34251,47,37.95
34252,47,38
34253,47,38.05
34254,47,38.1
34255,47,38.15
34256,47,38.2
34257,47,38.25
34258,47,38.3
34259,47,38.35
34260,47,38.4
34261,47,38.45
34262,47,38.5
34263,47,38.55
34264,47,38.6
34265,47,38.65
34266,47,38.7
34267,47,38.75
34268,47,38.8
34269,47,38.85
34270,47,38.9
34271,47,38.95
34272,47,39
34273,47,39.05
34274,47,39.1
34275,47,39.15
34276,47,39.2
34277,47,39.25
34278,47,39.3
34279,47,39.35
34280,47,39.4
34281,47,39.45
34282,47,39.5
34283,47,39.55
34284,47,39.6
34285,47,39.65
34286,47,39.7
34287,47,39.75
34288,47,39.8
34289,47,39.85
34290,47,39.9
34291,47,39.95
34292,47,40
34293,47,40.05
34294,47,40.1
34295,47,40.15
34296,47,40.2
34297,47,40.25
34298,47,40.3
34299,47,40.35
34300,47,40.4
34301,47,40.45
34302,47,40.5
34303,47,40.55
34304,47,40.6
34305,47,40.65
34306,47,40.7
34307,47,40.75
34308,47,40.8
34309,47,40.85
34310,47,40.9
34311,47,40.95
34312,47,41
34313,47,41.05
34314,47,41.1
34315,47,41.15
34316,47,41.2
34317,47,41.25
34318,47,41.3
34319,47,41.35
34320,47,41.4
34321,47,41.45
34322,47,41.5
34323,47,41.55
34324,47,41.6
34325,47,41.65
34326,47,41.7
34327,47,41.75
34328,47,41.8
34329,47,41.85
34330,47,41.9
34331,47,41.95
34332,47,42
34333,47,42.05
34334,47,42.1
34335,47,42.15
34336,47,42.2
34337,47,42.25
34338,47,42.3
34339,47,42.35
34340,47,42.4
34341,47,42.45
34342,47,42.5
34343,47,42.55
34344,47,42.6
34345,47,42.65
34346,47,42.7
34347,47,42.75
34348,47,42.8
34349,47,42.85
34350,47,42.9
34351,47,42.95
34352,47,43
34353,47,43.05
34354,47,43.1
34355,47,43.15
34356,47,43.2
34357,47,43.25
34358,47,43.3
34359,47,43.35
34360,47,43.4
34361,47,43.45
34362,47,43.5
34363,47,43.55
34364,47,43.6
34365,47,43.65
34366,47,43.7
34367,47,43.75
34368,47,43.8
34369,47,43.85
34370,47,43.9
34371,47,43.95
34372,47,44
34373,47,44.05
34374,47,44.1
34375,47,44.15
34376,47,44.2
34377,47,44.25
34378,47,44.3
34379,47,44.35
34380,47,44.4
34381,47,44.45
34382,47,44.5
34383,47,44.55
34384,47,44.6
34385,47,44.65
34386,47,44.7
34387,47,44.75
34388,47,44.8
34389,47,44.85
34390,47,44.9
34391,47,44.95
34392,47,45
34393,47,45.05
34394,47,45.1
34395,47,45.15
34396,47,45.2
34397,47,45.25
34398,47,45.3
34399,47,45.35
34400,47,45.4
34401,47,45.45
34402,47,45.5
34403,47,45.55
34404,47,45.6
34405,47,45.65
34406,47,45.7
34407,47,45.75
34408,47,45.8
34409,47,45.85
34410,47,45.9
34411,47,45.95
34412,47,46
34413,47,46.05
34414,47,46.1
34415,47,46.15
34416,47,46.2
34417,47,46.25
34418,47,46.3
34419,47,46.35
34420,47,46.4
34421,47,46.45
34422,47,46.5
34423,47,46.55
34424,47,46.6
34425,47,46.65
34426,47,46.7
34427,47,46.75
34428,47,46.8
34429,47,46.85
34430,47,46.9
34431,47,46.95
34432,47,47
34433,47,47.05
34434,47,47.1
34435,47,47.15
34436,47,47.2
34437,47,47.25
34438,47,47.3
34439,47,47.35
34440,47,47.4
34441,47,47.45
34442,47,47.5
34443,47,47.55
34444,47,47.6
34445,47,47.65
34446,47,47.7
34447,47,47.75
34448,47,47.8
34449,47,47.85
34450,47,47.9
34451,47,47.95
34452,47,48
34453,47,48.05
34454,47,48.1
34455,47,48.15
34456,47,48.2
34457,47,48.25
34458,47,48.3
34459,47,48.35
34460,47,48.4
34461,47,48.45
34462,47,48.5
34463,47,48.55
34464,47,48.6
34465,47,48.65
34466,47,48.7
34467,47,48.75
34468,47,48.8
34469,47,48.85
34470,47,48.9
34471,47,48.95
34472,47,49
34473,47,49.05
34474,47,49.1
34475,47,49.15
34476,47,49.2
34477,47,49.25
34478,47,49.3
34479,47,49.35
34480,47,49.4
34481,47,49.45
34482,47,49.5
34483,47,49.55
34484,47,49.6
34485,47,49.65
34486,47,49.7
34487,47,49.75
34488,47,49.8
34489,47,49.85
34490,47,49.9
34491,47,49.95
34492,47,50
34493,47,50.05
34494,47,50.1
34495,47,50.15
34496,47,50.2
34497,47,50.25
34498,47,50.3
34499,47,50.35
34500,47,50.4
34501,47,50.45
34502,47,50.5
34503,47,50.55
34504,47,50.6
34505,47,50.65
34506,47,50.7
34507,47,50.75
34508,47,50.8
34509,47,50.85
34510,47,50.9
34511,47,50.95
34512,47,51
34513,47,51.05
34514,47,51.1
34515,47,51.15
34516,47,51.2
34517,47,51.25
34518,47,51.3
34519,47,51.35
34520,47,51.4
34521,47,51.45
34522,47,51.5
34523,47,51.55
34524,47,51.6
34525,47,51.65
34526,47,51.7
34527,47,51.75
34528,47,51.8
34529,47,51.85
34530,47,51.9
34531,47,51.95
34532,47,52
34533,47,52.05
34534,47,52.1
34535,47,52.15
34536,47,52.2
34537,47,52.25
34538,47,52.3
34539,47,52.35
34540,47,52.4
34541,47,52.45
34542,47,52.5
34543,47,52.55
34544,47,52.6
34545,47,52.65
34546,47,52.7
34547,47,52.75
34548,47,52.8
34549,47,52.85
34550,47,52.9
34551,47,52.95
34552,47,53
34553,47,53.05
34554,47,53.1
34555,47,53.15
34556,47,53.2
34557,47,53.25
34558,47,53.3
34559,47,53.35
34560,47,53.4
34561,47,53.45
34562,47,53.5
34563,47,53.55
34564,47,53.6
34565,47,53.65
34566,47,53.7
34567,47,53.75
34568,47,53.8
34569,47,53.85
34570,47,53.9
34571,47,53.95
34572,47,54
34573,47,54.05
34574,47,54.1
34575,47,54.15
34576,47,54.2
34577,47,54.25
34578,47,54.3
34579,47,54.35
34580,47,54.4
34581,47,54.45
34582,47,54.5
34583,47,54.55
34584,47,54.6
34585,47,54.65
34586,47,54.7
34587,47,54.75
34588,47,54.8
34589,47,54.85
34590,47,54.9
34591,47,54.95
34592,47,55
34593,47,55.05
34594,47,55.1
34595,47,55.15
34596,47,55.2
34597,47,55.25
34598,47,55.3
34599,47,55.35
34600,47,55.4
34601,47,55.45
34602,47,55.5
34603,47,55.55
34604,47,55.6
34605,47,55.65
34606,47,55.7
34607,47,55.75
34608,47,55.8
34609,47,55.85
34610,47,55.9
34611,47,55.95
34612,47,56
34613,47,56.05
34614,47,56.1
34615,47,56.15
34616,47,56.2
34617,47,56.25
34618,47,56.3
34619,47,56.35
34620,47,56.4
34621,47,56.45
34622,47,56.5
34623,47,56.55
34624,47,56.6
34625,47,56.65
34626,47,56.7
34627,47,56.75
34628,47,56.8
34629,47,56.85
34630,47,56.9
34631,47,56.95
34632,47,57
34633,47,57.05
34634,47,57.1
34635,47,57.15
34636,47,57.2
34637,47,57.25
34638,47,57.3
34639,47,57.35
34640,47,57.4
34641,47,57.45
34642,47,57.5
34643,47,57.55
34644,47,57.6
34645,47,57.65
34646,47,57.7
34647,47,57.75
34648,47,57.8
34649,47,57.85
34650,47,57.9
34651,47,57.95
34652,47,58
34653,47,58.05
34654,47,58.1
34655,47,58.15
34656,47,58.2
34657,47,58.25
34658,47,58.3
34659,47,58.35
34660,47,58.4
34661,47,58.45
34662,47,58.5
34663,47,58.55
34664,47,58.6
34665,47,58.65
34666,47,58.7
34667,47,58.75
34668,47,58.8
34669,47,58.85
34670,47,58.9
34671,47,58.95
34672,47,59
34673,47,59.05
34674,47,59.1
34675,47,59.15
34676,47,59.2
34677,47,59.25
34678,47,59.3
34679,47,59.35
34680,47,59.4
34681,47,59.45
34682,47,59.5
34683,47,59.55
34684,47,59.6
34685,47,59.65
34686,47,59.7
34687,47,59.75
34688,47,59.8
34689,47,59.85
34690,47,59.9
34691,47,59.95
34692,47,60
34693,47,60.05
34694,47,60.1
34695,47,60.15
34696,47,60.2
34697,47,60.25
34698,47,60.3
34699,47,60.35
34700,47,60.4
34701,47,60.45
34702,47,60.5
34703,47,60.55
34704,47,60.6
34705,47,60.65
34706,47,60.7
34707,47,60.75
34708,47,60.8
34709,47,60.85
34710,47,60.9
34711,47,60.95
34712,47,61
34713,47,61.05
34714,47,61.1
34715,47,61.15
34716,47,61.2
34717,47,61.25
34718,47,61.3
34719,47,61.35
34720,47,61.4
34721,47,61.45
34722,47,61.5
34723,47,61.55
34724,47,61.6
34725,47,61.65
34726,47,61.7
34727,47,61.75
34728,47,61.8
34729,47,61.85
34730,47,61.9
34731,47,61.95
34732,47,62
34733,47,62.05
34734,47,62.1
34735,47,62.15
34736,47,62.2
34737,47,62.25
34738,47,62.3
34739,47,62.35
34740,47,62.4
34741,47,62.45
34742,47,62.5
34743,47,62.55
34744,47,62.6
34745,47,62.65
34746,47,62.7
34747,47,62.75
34748,47,62.8
34749,47,62.85
34750,47,62.9
34751,47,62.95
34752,47,63
34753,47,63.05
34754,47,63.1
34755,47,63.15
34756,47,63.2
34757,47,63.25
34758,47,63.3
34759,47,63.35
34760,47,63.4
34761,47,63.45
34762,47,63.5
34763,47,63.55
34764,47,63.6
34765,47,63.65
34766,47,63.7
34767,47,63.75
34768,47,63.8
34769,47,63.85
34770,47,63.9
34771,47,63.95
34772,47,64
34773,47,64.05
34774,47,64.1
34775,47,64.15
34776,47,64.2
34777,47,64.25
34778,47,64.3
34779,47,64.35
34780,47,64.4
34781,47,64.45
34782,47,64.5
34783,47,64.55
34784,47,64.6
34785,47,64.65
34786,47,64.7
34787,47,64.75
34788,47,64.8
34789,47,64.85
34790,47,64.9
34791,47,64.95
34792,47,65
34793,47,65.05
34794,47,65.1
34795,47,65.15
34796,47,65.2
34797,47,65.25
34798,47,65.3
34799,47,65.35
34800,47,65.4
34801,47,65.45
34802,47,65.5
34803,47,65.55
34804,47,65.6
34805,47,65.65
34806,47,65.7
34807,47,65.75
34808,47,65.8
34809,47,65.85
34810,47,65.9
34811,47,65.95
34812,47,66
34813,47,66.05
34814,47,66.1
34815,47,66.15
34816,47,66.2
34817,47,66.25
34818,47,66.3
34819,47,66.35
34820,47,66.4
34821,47,66.45
34822,47,66.5
34823,47,66.55
34824,47,66.6
34825,47,66.65
34826,47,66.7
34827,47,66.75
34828,47,66.8
34829,47,66.85
34830,47,66.9
34831,47,66.95
34832,47,67
34833,47,67.05
34834,47,67.1
34835,47,67.15
34836,47,67.2
34837,47,67.25
34838,47,67.3
34839,48,0
34840,48,0.05
34841,48,0.1
34842,48,0.15
34843,48,0.2
34844,48,0.25
34845,48,0.3
34846,48,0.35
34847,48,0.4
34848,48,0.45
34849,48,0.5
34850,48,0.55
34851,48,0.6
34852,48,0.65
34853,48,0.7
34854,48,0.75
34855,48,0.8
34856,48,0.85
34857,48,0.9
34858,48,0.95
34859,48,1
34860,48,1.05
34861,48,1.1
34862,48,1.15
34863,48,1.2
34864,48,1.25
34865,48,1.3
34866,48,1.35
34867,48,1.4
34868,48,1.45
34869,48,1.5
34870,48,1.55
34871,48,1.6
34872,48,1.65
34873,48,1.7
34874,48,1.75
34875,48,1.8
34876,48,1.85
34877,48,1.9
34878,48,1.95
34879,48,2
34880,48,2.05
34881,48,2.1
34882,48,2.15
34883,48,2.2
34884,48,2.25
34885,48,2.3
34886,48,2.35
34887,48,2.4
34888,48,2.45
34889,48,2.5
34890,48,2.55
34891,48,2.6
34892,48,2.65
34893,48,2.7
34894,48,2.75
34895,48,2.8
34896,48,2.85
34897,48,2.9
34898,48,2.95
34899,48,3
34900,48,3.05
34901,48,3.1
34902,48,3.15
34903,48,3.2
34904,48,3.25
34905,48,3.3
34906,48,3.35
34907,48,3.4
34908,48,3.45
34909,48,3.5
34910,48,3.55
34911,48,3.6
34912,48,3.65
34913,48,3.7
34914,48,3.75
34915,48,3.8
34916,48,3.85
34917,48,3.9
34918,48,3.95
34919,48,4
34920,48,4.05
34921,48,4.1
34922,48,4.15
34923,48,4.2
34924,48,4.25
34925,48,4.3
34926,48,4.35
34927,48,4.4
34928,48,4.45
34929,48,4.5
34930,48,4.55
34931,48,4.6
34932,48,4.65
34933,48,4.7
34934,48,4.75
34935,48,4.8
34936,48,4.85
34937,48,4.9
34938,48,4.95
34939,48,5
34940,48,5.05
34941,48,5.1
34942,48,5.15
34943,48,5.2
34944,48,5.25
34945,48,5.3
34946,48,5.35
34947,48,5.4
34948,48,5.45
34949,48,5.5
34950,48,5.55
34951,48,5.6
34952,48,5.65
34953,48,5.7
34954,48,5.75
34955,48,5.8
34956,48,5.85
34957,48,5.9
34958,48,5.95
34959,48,6
34960,48,6.05
34961,48,6.1
34962,48,6.15
34963,48,6.2
34964,48,6.25
34965,48,6.3
34966,48,6.35
34967,48,6.4
34968,48,6.45
34969,48,6.5
34970,48,6.55
34971,48,6.6
34972,48,6.65
34973,48,6.7
34974,48,6.75
34975,48,6.8
34976,48,6.85
34977,48,6.9
34978,48,6.95
34979,48,7
34980,48,7.05
34981,48,7.1
34982,48,7.15
34983,48,7.2
34984,48,7.25
34985,48,7.3
34986,48,7.35
34987,48,7.4
34988,48,7.45
34989,48,7.5
34990,48,7.55
34991,48,7.6
34992,48,7.65
34993,48,7.7
34994,48,7.75
34995,48,7.8
34996,48,7.85
34997,48,7.9
34998,48,7.95
34999,48,8
35000,48,8.05
35001,48,8.1
35002,48,8.15
35003,48,8.2
35004,48,8.25
35005,48,8.3
35006,48,8.35
35007,48,8.4
35008,48,8.45
35009,48,8.5
35010,48,8.55
35011,48,8.6
35012,48,8.65
35013,48,8.7
35014,48,8.75
35015,48,8.8
35016,48,8.85
35017,48,8.9
35018,48,8.95
35019,48,9
35020,48,9.05
35021,48,9.1
35022,48,9.15
35023,48,9.2
35024,48,9.25
35025,48,9.3
35026,48,9.35
35027,48,9.4
35028,48,9.45
35029,48,9.5
35030,48,9.55
35031,48,9.6
35032,48,9.65
35033,48,9.7
35034,48,9.75
35035,48,9.8
35036,48,9.85
35037,48,9.9
35038,48,9.95
35039,48,10
35040,48,10.05
35041,48,10.1
35042,48,10.15
35043,48,10.2
35044,48,10.25
35045,48,10.3
35046,48,10.35
35047,48,10.4
35048,48,10.45
35049,48,10.5
35050,48,10.55
35051,48,10.6
35052,48,10.65
35053,48,10.7
35054,48,10.75
35055,48,10.8
35056,48,10.85
35057,48,10.9
35058,48,10.95
35059,48,11
35060,48,11.05
35061,48,11.1
35062,48,11.15
35063,48,11.2
35064,48,11.25
35065,48,11.3
35066,48,11.35
35067,48,11.4
35068,48,11.45
35069,48,11.5
35070,48,11.55
35071,48,11.6
35072,48,11.65
35073,48,11.7
35074,48,11.75
35075,48,11.8
35076,48,11.85
35077,48,11.9
35078,48,11.95
35079,48,12
35080,48,12.05
35081,48,12.1
35082,48,12.15
35083,48,12.2
35084,48,12.25
35085,48,12.3
35086,48,12.35
35087,48,12.4
35088,48,12.45
35089,48,12.5
35090,48,12.55
35091,48,12.6
